-4.25	-2.3	-2.3	-6.47985	
-4.25	-2.25	-2.25	-6.52985	
-4.25	-2.2	-2.2	-6.57985	
-4.25	-2.15	-2.15	-6.62985	
-4.25	-2.1	-2.1	-6.67985	
-4.25	-2.05	-2.05	-6.72985	
-4.25	-2	-2	-6.77985	
-4.25	-1.95	-1.95	-6.82985	
-4.25	-1.9	-1.9	-6.87985	
-4.25	-1.85	-1.85	-6.92985	
-4.25	-1.8	-1.8	-6.97985	
-4.25	-1.75	-1.75	-7.02985	
-4.25	-1.7	-1.7	-7.07985	
-4.25	-1.65	-1.65	-7.12985	
-4.25	-1.6	-1.6	-7.17985	
-4.25	-1.55	-1.55	-7.22985	
-4.25	-1.5	-1.5	-7.27985	
-4.25	-1.45	-1.45	-7.32985	
-4.25	-1.4	-1.4	-7.37985	
-4.25	-1.35	-1.35	-7.42985	
-4.25	-1.3	-1.3	-7.47985	
-4.25	-1.25	-1.25	-7.52985	
-4.25	-1.2	-1.2	-7.57985	
-4.25	-1.15	-1.15	-7.62985	
-4.25	-1.1	-1.1	-7.67985	
-4.25	-1.05	-1.05	-7.72985	
-4.25	-1	-1	-7.77985	
-4.25	-0.95	-0.95	-7.82985	
-4.25	-0.9	-0.9	-7.87985	
-4.25	-0.85	-0.85	-7.92985	
-4.25	-0.8	-0.8	-7.97985	
-4.25	-0.75	-0.75	-8.02985	
-4.25	-0.7	-0.7	-8.07985	
-4.25	-0.65	-0.65	-8.12985	
-4.25	-0.6	-0.6	-8.17985	
-4.25	-0.55	-0.55	-8.22985	
-4.25	-0.5	-0.5	-8.27985	
-4.25	-0.45	-0.45	-8.32985	
-4.25	-0.4	-0.4	-8.37985	
-4.25	-0.35	-0.35	-8.42985	
-4.25	-0.3	-0.3	-8.47985	
-4.25	-0.25	-0.25	-8.52985	
-4.25	-0.2	-0.2	-8.57985	
-4.25	-0.15	-0.15	-8.62985	
-4.25	-0.1	-0.1	-8.67985	
-4.25	-0.05	-0.05	-8.72985	
-4.25	0	0	-8.77985	
-4.25	0.05	0.05	-8.82985	
-4.25	0.1	0.1	-8.87985	
-4.25	0.15	0.15	-8.92985	
-4.25	0.2	0.2	-8.97985	
-4.25	0.25	0.25	-9.02985	
-4.25	0.3	0.3	-9.07985	
-4.25	0.35	0.35	-9.12985	
-4.25	0.4	0.4	-9.17985	
-4.25	0.45	0.45	-9.22985	
-4.25	0.5	0.5	-9.27985	
-4.25	0.55	0.55	-9.32985	
-4.25	0.6	0.6	-9.37985	
-4.25	0.65	0.65	-9.42985	
-4.25	0.7	0.7	-9.47985	
-4.25	0.75	0.75	-9.52985	
-4.25	0.8	0.8	-9.57985	
-4.25	0.85	0.85	-9.62985	
-4.25	0.9	0.9	-9.67985	
-4.25	0.95	0.95	-9.72985	
-4.25	1	1	-9.77985	
-4.25	1.05	1.05	-9.82985	
-4.25	1.1	1.1	-9.87985	
-4.25	1.15	1.15	-9.92985	
-4.25	1.2	1.2	-9.97985	
-4.25	1.25	1.25	-10.0298	
-4.25	1.3	1.3	-10.0798	
-4.25	1.35	1.35	-10.1298	
-4.25	1.4	1.4	-10.1798	
-4.25	1.45	1.45	-10.2298	
-4.25	1.5	1.5	-10.2798	
-4.25	1.55	1.55	-10.3298	
-4.25	1.6	1.6	-10.3798	
-4.25	1.65	1.65	-10.4298	
-4.25	1.7	1.7	-10.4798	
-4.25	1.75	1.75	-10.5298	
-4.25	1.8	1.8	-10.5798	
-4.25	1.85	1.85	-10.6298	
-4.25	1.9	1.9	-10.6798	
-4.25	1.95	1.95	-10.7298	
-4.25	2	2	-10.7798	
-4.25	2.05	2.05	-10.8298	
-4.25	2.1	2.1	-10.8798	
-4.25	2.15	2.15	-10.9298	
-4.25	2.2	2.2	-10.9798	
-4.25	2.25	2.25	-11.0298	
-4.25	2.3	2.3	-11.0798	
-4.25	2.35	2.35	-11.1298	
-4.25	2.4	2.4	-11.1798	
-4.25	2.45	2.45	-11.2298	
-4.25	2.5	2.5	-11.2798	
-4.25	2.55	2.55	-11.3298	
-4.25	2.6	2.6	-11.3798	
-4.25	2.65	2.65	-11.4298	
-4.25	2.7	2.7	-11.4798	
-4.25	2.75	2.75	-11.5298	
-4.25	2.8	2.8	-11.5798	
-4.25	2.85	2.85	-11.6298	
-4.25	2.9	2.9	-11.6798	
-4.25	2.95	2.95	-11.7298	
-4.25	3	3	-11.7798	
-4.25	3.05	3.05	-11.8298	
-4.25	3.1	3.1	-11.8798	
-4.25	3.15	3.15	-11.9298	
-4.25	3.2	3.2	-11.9798	
-4.25	3.25	3.25	-12.0298	
-4.25	3.3	3.3	-12.0798	
-4.25	3.35	3.35	-12.1298	
-4.25	3.4	3.4	-12.1798	
-4.25	3.45	3.45	-12.2298	
-4.25	3.5	3.5	-12.2798	
-4.25	3.55	3.55	-12.3298	
-4.25	3.6	3.6	-12.3798	
-4.25	3.65	3.65	-12.4298	
-4.25	3.7	3.7	-12.4798	
-4.25	3.75	3.75	-12.5298	
-4.25	3.8	3.8	-12.5798	
-4.25	3.85	3.85	-12.6298	
-4.25	3.9	3.9	-12.6798	
-4.25	3.95	3.95	-12.7298	
-4.25	4	4	-12.7798	
-4.25	4.05	4.05	-12.8298	
-4.25	4.1	4.1	-12.8798	
-4.25	4.15	4.15	-12.9298	
-4.25	4.2	4.2	-12.9798	
-4.25	4.25	4.25	-13.0298	
-4.25	4.3	4.3	-13.0798	
-4.25	4.35	4.35	-13.1298	
-4.25	4.4	4.4	-13.1798	
-4.25	4.45	4.45	-13.2298	
-4.25	4.5	4.5	-13.2798	
-4.25	4.55	4.55	-13.3298	
-4.25	4.6	4.6	-13.3798	
-4.25	4.65	4.65	-13.4298	
-4.25	4.7	4.7	-13.4798	
-4.25	4.75	4.75	-13.5298	
-4.25	4.8	4.8	-13.5798	
-4.25	4.85	4.85	-13.6298	
-4.25	4.9	4.9	-13.6798	
-4.25	4.95	4.95	-13.7298	
-4.2	-5	-5	-3.55016	
-4.2	-4.95	-4.95	-3.60016	
-4.2	-4.9	-4.9	-3.65016	
-4.2	-4.85	-4.85	-3.70016	
-4.2	-4.8	-4.8	-3.75016	
-4.2	-4.75	-4.75	-3.80016	
-4.2	-4.7	-4.7	-3.85016	
-4.2	-4.65	-4.65	-3.90016	
-4.2	-4.6	-4.6	-3.95016	
-4.2	-4.55	-4.55	-4.00016	
-4.2	-4.5	-4.5	-4.05016	
-4.2	-4.45	-4.45	-4.10016	
-4.2	-4.4	-4.4	-4.15016	
-4.2	-4.35	-4.35	-4.20016	
-4.2	-4.3	-4.3	-4.25016	
-4.2	-4.25	-4.25	-4.30016	
-4.2	-4.2	-4.2	-4.35016	
-4.2	-4.15	-4.15	-4.40016	
-4.2	-4.1	-4.1	-4.45016	
-4.2	-4.05	-4.05	-4.50016	
-4.2	-4	-4	-4.55016	
-4.2	-3.95	-3.95	-4.60016	
-4.2	-3.9	-3.9	-4.65016	
-4.2	-3.85	-3.85	-4.70016	
-4.2	-3.8	-3.8	-4.75016	
-4.2	-3.75	-3.75	-4.80016	
-4.2	-3.7	-3.7	-4.85016	
-4.2	-3.65	-3.65	-4.90016	
-4.2	-3.6	-3.6	-4.95016	
-4.2	-3.55	-3.55	-5.00016	
-4.2	-3.5	-3.5	-5.05016	
-4.2	-3.45	-3.45	-5.10016	
-4.2	-3.4	-3.4	-5.15016	
-4.2	-3.35	-3.35	-5.20016	
-4.2	-3.3	-3.3	-5.25016	
-4.2	-3.25	-3.25	-5.30016	
-4.2	-3.2	-3.2	-5.35016	
-4.2	-3.15	-3.15	-5.40016	
-4.2	-3.1	-3.1	-5.45016	
-4.2	-3.05	-3.05	-5.50016	
-4.2	-3	-3	-5.55016	
-4.2	-2.95	-2.95	-5.60016	
-4.2	-2.9	-2.9	-5.65016	
-4.2	-2.85	-2.85	-5.70016	
-4.2	-2.8	-2.8	-5.75016	
-4.2	-2.75	-2.75	-5.80016	
-4.2	-2.7	-2.7	-5.85016	
-4.2	-2.65	-2.65	-5.90016	
-4.2	-2.6	-2.6	-5.95016	
-4.2	-2.55	-2.55	-6.00016	
-4.2	-2.5	-2.5	-6.05016	
-4.2	-2.45	-2.45	-6.10016	
-4.2	-2.4	-2.4	-6.15016	
-4.2	-2.35	-2.35	-6.20016	
-4.2	-2.3	-2.3	-6.25016	
-4.2	-2.25	-2.25	-6.30016	
-4.2	-2.2	-2.2	-6.35016	
-4.2	-2.15	-2.15	-6.40016	
-4.2	-2.1	-2.1	-6.45016	
-4.2	-2.05	-2.05	-6.50016	
-4.2	-2	-2	-6.55016	
-4.2	-1.95	-1.95	-6.60016	
-4.2	-1.9	-1.9	-6.65016	
-4.2	-1.85	-1.85	-6.70016	
-4.2	-1.8	-1.8	-6.75016	
-4.2	-1.75	-1.75	-6.80016	
-4.2	-1.7	-1.7	-6.85016	
-4.2	-1.65	-1.65	-6.90016	
-4.2	-1.6	-1.6	-6.95016	
-4.2	-1.55	-1.55	-7.00016	
-4.2	-1.5	-1.5	-7.05016	
-4.2	-1.45	-1.45	-7.10016	
-4.2	-1.4	-1.4	-7.15016	
-4.2	-1.35	-1.35	-7.20016	
-4.2	-1.3	-1.3	-7.25016	
-4.2	-1.25	-1.25	-7.30016	
-4.2	-1.2	-1.2	-7.35016	
-4.2	-1.15	-1.15	-7.40016	
-4.2	-1.1	-1.1	-7.45016	
-4.2	-1.05	-1.05	-7.50016	
-4.2	-1	-1	-7.55016	
-4.2	-0.95	-0.95	-7.60016	
-4.2	-0.9	-0.9	-7.65016	
-4.2	-0.85	-0.85	-7.70016	
-4.2	-0.8	-0.8	-7.75016	
-4.2	-0.75	-0.75	-7.80016	
-4.2	-0.7	-0.7	-7.85016	
-4.2	-0.65	-0.65	-7.90016	
-4.2	-0.6	-0.6	-7.95016	
-4.2	-0.55	-0.55	-8.00016	
-4.2	-0.5	-0.5	-8.05016	
-4.2	-0.45	-0.45	-8.10016	
-4.2	-0.4	-0.4	-8.15016	
-4.2	-0.35	-0.35	-8.20016	
-4.2	-0.3	-0.3	-8.25016	
-4.2	-0.25	-0.25	-8.30016	
-4.2	-0.2	-0.2	-8.35016	
-4.2	-0.15	-0.15	-8.40016	
-4.2	-0.1	-0.1	-8.45016	
-4.2	-0.05	-0.05	-8.50016	
-4.2	0	0	-8.55016	
-4.2	0.05	0.05	-8.60016	
-4.2	0.1	0.1	-8.65016	
-4.2	0.15	0.15	-8.70016	
-4.2	0.2	0.2	-8.75016	
-4.2	0.25	0.25	-8.80016	
-4.2	0.3	0.3	-8.85016	
-4.2	0.35	0.35	-8.90016	
-4.2	0.4	0.4	-8.95016	
-4.2	0.45	0.45	-9.00016	
-4.2	0.5	0.5	-9.05016	
-4.2	0.55	0.55	-9.10016	
-4.2	0.6	0.6	-9.15016	
-4.2	0.65	0.65	-9.20016	
-4.2	0.7	0.7	-9.25016	
-4.2	0.75	0.75	-9.30016	
-4.2	0.8	0.8	-9.35016	
-4.2	0.85	0.85	-9.40016	
-4.2	0.9	0.9	-9.45016	
-4.2	0.95	0.95	-9.50016	
-4.2	1	1	-9.55016	
-4.2	1.05	1.05	-9.60016	
-4.2	1.1	1.1	-9.65016	
-4.2	1.15	1.15	-9.70016	
-4.2	1.2	1.2	-9.75016	
-4.2	1.25	1.25	-9.80016	
-4.2	1.3	1.3	-9.85016	
-4.2	1.35	1.35	-9.90016	
-4.2	1.4	1.4	-9.95016	
-4.2	1.45	1.45	-10.0002	
-4.2	1.5	1.5	-10.0502	
-4.2	1.55	1.55	-10.1002	
-4.2	1.6	1.6	-10.1502	
-4.2	1.65	1.65	-10.2002	
-4.2	1.7	1.7	-10.2502	
-4.2	1.75	1.75	-10.3002	
-4.2	1.8	1.8	-10.3502	
-4.2	1.85	1.85	-10.4002	
-4.2	1.9	1.9	-10.4502	
-4.2	1.95	1.95	-10.5002	
-4.2	2	2	-10.5502	
-4.2	2.05	2.05	-10.6002	
-4.2	2.1	2.1	-10.6502	
-4.2	2.15	2.15	-10.7002	
-4.2	2.2	2.2	-10.7502	
-4.2	2.25	2.25	-10.8002	
-4.2	2.3	2.3	-10.8502	
-4.2	2.35	2.35	-10.9002	
-4.2	2.4	2.4	-10.9502	
-4.2	2.45	2.45	-11.0002	
-4.2	2.5	2.5	-11.0502	
-4.2	2.55	2.55	-11.1002	
-4.2	2.6	2.6	-11.1502	
-4.2	2.65	2.65	-11.2002	
-4.2	2.7	2.7	-11.2502	
-4.2	2.75	2.75	-11.3002	
-4.2	2.8	2.8	-11.3502	
-4.2	2.85	2.85	-11.4002	
-4.2	2.9	2.9	-11.4502	
-4.2	2.95	2.95	-11.5002	
-4.2	3	3	-11.5502	
-4.2	3.05	3.05	-11.6002	
-4.2	3.1	3.1	-11.6502	
-4.2	3.15	3.15	-11.7002	
-4.2	3.2	3.2	-11.7502	
-4.2	3.25	3.25	-11.8002	
-4.2	3.3	3.3	-11.8502	
-4.2	3.35	3.35	-11.9002	
-4.2	3.4	3.4	-11.9502	
-4.2	3.45	3.45	-12.0002	
-4.2	3.5	3.5	-12.0502	
-4.2	3.55	3.55	-12.1002	
-4.2	3.6	3.6	-12.1502	
-4.2	3.65	3.65	-12.2002	
-4.2	3.7	3.7	-12.2502	
-4.2	3.75	3.75	-12.3002	
-4.2	3.8	3.8	-12.3502	
-4.2	3.85	3.85	-12.4002	
-4.2	3.9	3.9	-12.4502	
-4.2	3.95	3.95	-12.5002	
-4.2	4	4	-12.5502	
-4.2	4.05	4.05	-12.6002	
-4.2	4.1	4.1	-12.6502	
-4.2	4.15	4.15	-12.7002	
-4.2	4.2	4.2	-12.7502	
-4.2	4.25	4.25	-12.8002	
-4.2	4.3	4.3	-12.8502	
-4.2	4.35	4.35	-12.9002	
-4.2	4.4	4.4	-12.9502	
-4.2	4.45	4.45	-13.0002	
-4.2	4.5	4.5	-13.0502	
-4.2	4.55	4.55	-13.1002	
-4.2	4.6	4.6	-13.1502	
-4.2	4.65	4.65	-13.2002	
-4.2	4.7	4.7	-13.2502	
-4.2	4.75	4.75	-13.3002	
-4.2	4.8	4.8	-13.3502	
-4.2	4.85	4.85	-13.4002	
-4.2	4.9	4.9	-13.4502	
-4.2	4.95	4.95	-13.5002	
-4.15	-5	-5	-3.2991	
-4.15	-4.95	-4.95	-3.3491	
-4.15	-4.9	-4.9	-3.3991	
-4.15	-4.85	-4.85	-3.4491	
-4.15	-4.8	-4.8	-3.4991	
-4.15	-4.75	-4.75	-3.5491	
-4.15	-4.7	-4.7	-3.5991	
-4.15	-4.65	-4.65	-3.6491	
-4.15	-4.6	-4.6	-3.6991	
-4.15	-4.55	-4.55	-3.7491	
-4.15	-4.5	-4.5	-3.7991	
-4.15	-4.45	-4.45	-3.8491	
-4.15	-4.4	-4.4	-3.8991	
-4.15	-4.35	-4.35	-3.9491	
-4.15	-4.3	-4.3	-3.9991	
-4.15	-4.25	-4.25	-4.0491	
-4.15	-4.2	-4.2	-4.0991	
-4.15	-4.15	-4.15	-4.1491	
-4.15	-4.1	-4.1	-4.1991	
-4.15	-4.05	-4.05	-4.2491	
-4.15	-4	-4	-4.2991	
-4.15	-3.95	-3.95	-4.3491	
-4.15	-3.9	-3.9	-4.3991	
-4.15	-3.85	-3.85	-4.4491	
-4.15	-3.8	-3.8	-4.4991	
-4.15	-3.75	-3.75	-4.5491	
-4.15	-3.7	-3.7	-4.5991	
-4.15	-3.65	-3.65	-4.6491	
-4.15	-3.6	-3.6	-4.6991	
-4.15	-3.55	-3.55	-4.7491	
-4.15	-3.5	-3.5	-4.7991	
-4.15	-3.45	-3.45	-4.8491	
-4.15	-3.4	-3.4	-4.8991	
-4.15	-3.35	-3.35	-4.9491	
-4.15	-3.3	-3.3	-4.9991	
-4.15	-3.25	-3.25	-5.0491	
-4.15	-3.2	-3.2	-5.0991	
-4.15	-3.15	-3.15	-5.1491	
-4.15	-3.1	-3.1	-5.1991	
-4.15	-3.05	-3.05	-5.2491	
-4.15	-3	-3	-5.2991	
-4.15	-2.95	-2.95	-5.3491	
-4.15	-2.9	-2.9	-5.3991	
-4.15	-2.85	-2.85	-5.4491	
-4.15	-2.8	-2.8	-5.4991	
-4.15	-2.75	-2.75	-5.5491	
-4.15	-2.7	-2.7	-5.5991	
-4.15	-2.65	-2.65	-5.6491	
-4.15	-2.6	-2.6	-5.6991	
-4.15	-2.55	-2.55	-5.7491	
-4.15	-2.5	-2.5	-5.7991	
-4.15	-2.45	-2.45	-5.8491	
-4.15	-2.4	-2.4	-5.8991	
-4.15	-2.35	-2.35	-5.9491	
-4.15	-2.3	-2.3	-5.9991	
-4.15	-2.25	-2.25	-6.0491	
-4.15	-2.2	-2.2	-6.0991	
-4.15	-2.15	-2.15	-6.1491	
-4.15	-2.1	-2.1	-6.1991	
-4.15	-2.05	-2.05	-6.2491	
-4.15	-2	-2	-6.2991	
-4.15	-1.95	-1.95	-6.3491	
-4.15	-1.9	-1.9	-6.3991	
-4.15	-1.85	-1.85	-6.4491	
-4.15	-1.8	-1.8	-6.4991	
-4.15	-1.75	-1.75	-6.5491	
-4.15	-1.7	-1.7	-6.5991	
-4.15	-1.65	-1.65	-6.6491	
-4.15	-1.6	-1.6	-6.6991	
-4.15	-1.55	-1.55	-6.7491	
-4.15	-1.5	-1.5	-6.7991	
-4.15	-1.45	-1.45	-6.8491	
-4.15	-1.4	-1.4	-6.8991	
-4.15	-1.35	-1.35	-6.9491	
-4.15	-1.3	-1.3	-6.9991	
-4.15	-1.25	-1.25	-7.0491	
-4.15	-1.2	-1.2	-7.0991	
-4.15	-1.15	-1.15	-7.1491	
-4.15	-1.1	-1.1	-7.1991	
-4.15	-1.05	-1.05	-7.2491	
-4.15	-1	-1	-7.2991	
-4.15	-0.95	-0.95	-7.3491	
-4.15	-0.9	-0.9	-7.3991	
-4.15	-0.85	-0.85	-7.4491	
-4.15	-0.8	-0.8	-7.4991	
-4.15	-0.75	-0.75	-7.5491	
-4.15	-0.7	-0.7	-7.5991	
-4.15	-0.65	-0.65	-7.6491	
-4.15	-0.6	-0.6	-7.6991	
-4.15	-0.55	-0.55	-7.7491	
-4.15	-0.5	-0.5	-7.7991	
-4.15	-0.45	-0.45	-7.8491	
-4.15	-0.4	-0.4	-7.8991	
-4.15	-0.35	-0.35	-7.9491	
-4.15	-0.3	-0.3	-7.9991	
-4.15	-0.25	-0.25	-8.0491	
-4.15	-0.2	-0.2	-8.0991	
-4.15	-0.15	-0.15	-8.1491	
-4.15	-0.1	-0.1	-8.1991	
-4.15	-0.05	-0.05	-8.2491	
-4.15	0	0	-8.2991	
-4.15	0.05	0.05	-8.3491	
-4.15	0.1	0.1	-8.3991	
-4.15	0.15	0.15	-8.4491	
-4.15	0.2	0.2	-8.4991	
-4.15	0.25	0.25	-8.5491	
-4.15	0.3	0.3	-8.5991	
-4.15	0.35	0.35	-8.6491	
-4.15	0.4	0.4	-8.6991	
-4.15	0.45	0.45	-8.7491	
-4.15	0.5	0.5	-8.7991	
-4.15	0.55	0.55	-8.8491	
-4.15	0.6	0.6	-8.8991	
-4.15	0.65	0.65	-8.9491	
-4.15	0.7	0.7	-8.9991	
-4.15	0.75	0.75	-9.0491	
-4.15	0.8	0.8	-9.0991	
-4.15	0.85	0.85	-9.1491	
-4.15	0.9	0.9	-9.1991	
-4.15	0.95	0.95	-9.2491	
-4.15	1	1	-9.2991	
-4.15	1.05	1.05	-9.3491	
-4.15	1.1	1.1	-9.3991	
-4.15	1.15	1.15	-9.4491	
-4.15	1.2	1.2	-9.4991	
-4.15	1.25	1.25	-9.5491	
-4.15	1.3	1.3	-9.5991	
-4.15	1.35	1.35	-9.6491	
-4.15	1.4	1.4	-9.6991	
-4.15	1.45	1.45	-9.7491	
-4.15	1.5	1.5	-9.7991	
-4.15	1.55	1.55	-9.8491	
-4.15	1.6	1.6	-9.8991	
-4.15	1.65	1.65	-9.9491	
-4.15	1.7	1.7	-9.9991	
-4.15	1.75	1.75	-10.0491	
-4.15	1.8	1.8	-10.0991	
-4.15	1.85	1.85	-10.1491	
-4.15	1.9	1.9	-10.1991	
-4.15	1.95	1.95	-10.2491	
-4.15	2	2	-10.2991	
-4.15	2.05	2.05	-10.3491	
-4.15	2.1	2.1	-10.3991	
-4.15	2.15	2.15	-10.4491	
-4.15	2.2	2.2	-10.4991	
-4.15	2.25	2.25	-10.5491	
-4.15	2.3	2.3	-10.5991	
-4.15	2.35	2.35	-10.6491	
-4.15	2.4	2.4	-10.6991	
-4.15	2.45	2.45	-10.7491	
-4.15	2.5	2.5	-10.7991	
-4.15	2.55	2.55	-10.8491	
-4.15	2.6	2.6	-10.8991	
-4.15	2.65	2.65	-10.9491	
-4.15	2.7	2.7	-10.9991	
-4.15	2.75	2.75	-11.0491	
-4.15	2.8	2.8	-11.0991	
-4.15	2.85	2.85	-11.1491	
-4.15	2.9	2.9	-11.1991	
-4.15	2.95	2.95	-11.2491	
-4.15	3	3	-11.2991	
-4.15	3.05	3.05	-11.3491	
-4.15	3.1	3.1	-11.3991	
-4.15	3.15	3.15	-11.4491	
-4.15	3.2	3.2	-11.4991	
-4.15	3.25	3.25	-11.5491	
-4.15	3.3	3.3	-11.5991	
-4.15	3.35	3.35	-11.6491	
-4.15	3.4	3.4	-11.6991	
-4.15	3.45	3.45	-11.7491	
-4.15	3.5	3.5	-11.7991	
-4.15	3.55	3.55	-11.8491	
-4.15	3.6	3.6	-11.8991	
-4.15	3.65	3.65	-11.9491	
-4.15	3.7	3.7	-11.9991	
-4.15	3.75	3.75	-12.0491	
-4.15	3.8	3.8	-12.0991	
-4.15	3.85	3.85	-12.1491	
-4.15	3.9	3.9	-12.1991	
-4.15	3.95	3.95	-12.2491	
-4.15	4	4	-12.2991	
-4.15	4.05	4.05	-12.3491	
-4.15	4.1	4.1	-12.3991	
-4.15	4.15	4.15	-12.4491	
-4.15	4.2	4.2	-12.4991	
-4.15	4.25	4.25	-12.5491	
-4.15	4.3	4.3	-12.5991	
-4.15	4.35	4.35	-12.6491	
-4.15	4.4	4.4	-12.6991	
-4.15	4.45	4.45	-12.7491	
-4.15	4.5	4.5	-12.7991	
-4.15	4.55	4.55	-12.8491	
-4.15	4.6	4.6	-12.8991	
-4.15	4.65	4.65	-12.9491	
-4.15	4.7	4.7	-12.9991	
-4.15	4.75	4.75	-13.0491	
-4.15	4.8	4.8	-13.0991	
-4.15	4.85	4.85	-13.1491	
-4.15	4.9	4.9	-13.1991	
-4.15	4.95	4.95	-13.2491	
-4.1	-5	-5	-3.0273	
-4.1	-4.95	-4.95	-3.0773	
-4.1	-4.9	-4.9	-3.1273	
-4.1	-4.85	-4.85	-3.1773	
-4.1	-4.8	-4.8	-3.2273	
-4.1	-4.75	-4.75	-3.2773	
-4.1	-4.7	-4.7	-3.3273	
-4.1	-4.65	-4.65	-3.3773	
-4.1	-4.6	-4.6	-3.4273	
-4.1	-4.55	-4.55	-3.4773	
-4.1	-4.5	-4.5	-3.5273	
-4.1	-4.45	-4.45	-3.5773	
-4.1	-4.4	-4.4	-3.6273	
-4.1	-4.35	-4.35	-3.6773	
-4.1	-4.3	-4.3	-3.7273	
-4.1	-4.25	-4.25	-3.7773	
-4.1	-4.2	-4.2	-3.8273	
-4.1	-4.15	-4.15	-3.8773	
-4.1	-4.1	-4.1	-3.9273	
-4.1	-4.05	-4.05	-3.9773	
-4.1	-4	-4	-4.0273	
-4.1	-3.95	-3.95	-4.0773	
-4.1	-3.9	-3.9	-4.1273	
-4.1	-3.85	-3.85	-4.1773	
-4.1	-3.8	-3.8	-4.2273	
-4.1	-3.75	-3.75	-4.2773	
-4.1	-3.7	-3.7	-4.3273	
-4.1	-3.65	-3.65	-4.3773	
-4.1	-3.6	-3.6	-4.4273	
-4.1	-3.55	-3.55	-4.4773	
-4.1	-3.5	-3.5	-4.5273	
-4.1	-3.45	-3.45	-4.5773	
-4.1	-3.4	-3.4	-4.6273	
-4.1	-3.35	-3.35	-4.6773	
-4.1	-3.3	-3.3	-4.7273	
-4.1	-3.25	-3.25	-4.7773	
-4.1	-3.2	-3.2	-4.8273	
-4.1	-3.15	-3.15	-4.8773	
-4.1	-3.1	-3.1	-4.9273	
-4.1	-3.05	-3.05	-4.9773	
-4.1	-3	-3	-5.0273	
-4.1	-2.95	-2.95	-5.0773	
-4.1	-2.9	-2.9	-5.1273	
-4.1	-2.85	-2.85	-5.1773	
-4.1	-2.8	-2.8	-5.2273	
-4.1	-2.75	-2.75	-5.2773	
-4.1	-2.7	-2.7	-5.3273	
-4.1	-2.65	-2.65	-5.3773	
-4.1	-2.6	-2.6	-5.4273	
-4.1	-2.55	-2.55	-5.4773	
-4.1	-2.5	-2.5	-5.5273	
-4.1	-2.45	-2.45	-5.5773	
-4.1	-2.4	-2.4	-5.6273	
-4.1	-2.35	-2.35	-5.6773	
-4.1	-2.3	-2.3	-5.7273	
-4.1	-2.25	-2.25	-5.7773	
-4.1	-2.2	-2.2	-5.8273	
-4.1	-2.15	-2.15	-5.8773	
-4.1	-2.1	-2.1	-5.9273	
-4.1	-2.05	-2.05	-5.9773	
-4.1	-2	-2	-6.0273	
-4.1	-1.95	-1.95	-6.0773	
-4.1	-1.9	-1.9	-6.1273	
-4.1	-1.85	-1.85	-6.1773	
-4.1	-1.8	-1.8	-6.2273	
-4.1	-1.75	-1.75	-6.2773	
-4.1	-1.7	-1.7	-6.3273	
-4.1	-1.65	-1.65	-6.3773	
-4.1	-1.6	-1.6	-6.4273	
-4.1	-1.55	-1.55	-6.4773	
-4.1	-1.5	-1.5	-6.5273	
-4.1	-1.45	-1.45	-6.5773	
-4.1	-1.4	-1.4	-6.6273	
-4.1	-1.35	-1.35	-6.6773	
-4.1	-1.3	-1.3	-6.7273	
-4.1	-1.25	-1.25	-6.7773	
-4.1	-1.2	-1.2	-6.8273	
-4.1	-1.15	-1.15	-6.8773	
-4.1	-1.1	-1.1	-6.9273	
-4.1	-1.05	-1.05	-6.9773	
-4.1	-1	-1	-7.0273	
-4.1	-0.95	-0.95	-7.0773	
-4.1	-0.9	-0.9	-7.1273	
-4.1	-0.85	-0.85	-7.1773	
-4.1	-0.8	-0.8	-7.2273	
-4.1	-0.75	-0.75	-7.2773	
-4.1	-0.7	-0.7	-7.3273	
-4.1	-0.65	-0.65	-7.3773	
-4.1	-0.6	-0.6	-7.4273	
-4.1	-0.55	-0.55	-7.4773	
-4.1	-0.5	-0.5	-7.5273	
-4.1	-0.45	-0.45	-7.5773	
-4.1	-0.4	-0.4	-7.6273	
-4.1	-0.35	-0.35	-7.6773	
-4.1	-0.3	-0.3	-7.7273	
-4.1	-0.25	-0.25	-7.7773	
-4.1	-0.2	-0.2	-7.8273	
-4.1	-0.15	-0.15	-7.8773	
-4.1	-0.1	-0.1	-7.9273	
-4.1	-0.05	-0.05	-7.9773	
-4.1	0	0	-8.0273	
-4.1	0.05	0.05	-8.0773	
-4.1	0.1	0.1	-8.1273	
-4.1	0.15	0.15	-8.1773	
-4.1	0.2	0.2	-8.2273	
-4.1	0.25	0.25	-8.2773	
-4.1	0.3	0.3	-8.3273	
-4.1	0.35	0.35	-8.3773	
-4.1	0.4	0.4	-8.4273	
-4.1	0.45	0.45	-8.4773	
-4.1	0.5	0.5	-8.5273	
-4.1	0.55	0.55	-8.5773	
-4.1	0.6	0.6	-8.6273	
-4.1	0.65	0.65	-8.6773	
-4.1	0.7	0.7	-8.7273	
-4.1	0.75	0.75	-8.7773	
-4.1	0.8	0.8	-8.8273	
-4.1	0.85	0.85	-8.8773	
-4.1	0.9	0.9	-8.9273	
-4.1	0.95	0.95	-8.9773	
-4.1	1	1	-9.0273	
-4.1	1.05	1.05	-9.0773	
-4.1	1.1	1.1	-9.1273	
-4.1	1.15	1.15	-9.1773	
-4.1	1.2	1.2	-9.2273	
-4.1	1.25	1.25	-9.2773	
